"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Liberia","LBR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","10000","10000","60000","90000","190000","210000","370000","3670000","3910000","3910000","3910000","3910000","","","",
"Libya","LBY","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","320000","1110000","1910000","2700000","3500000","4290000","5090000","5880000","6680000","7790000","7790000","7790000","7790000","7790000","7790000","7790000","7790000","7790000","7790000","","","",
"St. Lucia","LCA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","20000","30000","30000","80000","90000","160000","1180000","3930000","3930000","8940000","10770000","10510000","10190000","","","",
"Latin America & Caribbean","LCN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8648000000","10978000000","13477000000","12187000000","11609000000","12686000000","14345000000","13428000000","13669000000","15808000000","14908600000","17457250000","18812340000","23079010000","24857150000","27764960000","24318750000","32851550000","34519830000","39519830000","49685720000","54277570000","66427600000","68061080000","105816410000","110491200000","134432110000","148472110000","169967950000","204823390000","232880340000","262406280000","","","",
"Least developed countries: UN classification","LDC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1225000000","-1282000000","-1372000000","-1552000000","-1627000000","-1711000000","-1784000000","-1895000000","-1907000000","-2083000000","329450000","1384570000","261130000","175370000","512110000","779490000","866480000","1206840000","576810000","1354920000","999390000","1153600000","-105080000","3674590000","2284370000","5452890000","2935850000","5990410000","5189510000","15233980000","6072340000","3402380000","","","",
"Low income","LIC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1286000000","-1343000000","-1417000000","-1597000000","-1672000000","-1757000000","-1831000000","-1943000000","-1956000000","-2133000000","-480330000","391080000","419020000","336350000","378280000","415710000","224460000","145940000","44200000","276580000","215170000","434390000","1287540000","1381000000","136650000","809790000","-191710000","1527490000","1342840000","2085210000","1644590000","791120000","","","",
"Liechtenstein","LIE","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","3000000","11730000","13240000","13860000","28350000","15010000","20130000","21030000","19830000","31420000","43330000","94630000","134880000","191570000","269350000","2024220000","420970000","438900000","522380000","599770000","753430000","819720000","1354220000","","","",
"Lower middle income","LMC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6888000000","6768000000","6736000000","6650000000","7253000000","7555000000","8294000000","9276000000","10737000000","12297000000","24486090000","19152260000","17480140000","3427980000","16354000000","13223030000","26150600000","27951500000","53030980000","52953170000","46299950000","45624960000","78551970000","64509470000","95331370000","103136380000","100880600000","122457690000","144625590000","177123950000","222164260000","246127000000","","","",
"Low & middle income","LMY","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13870000000","15892000000","17786000000","16480000000","16744000000","22170000000","23677000000","23902000000","26690000000","31021000000","52671890000","50009800000","50947730000","41523310000","56519880000","60590280000","71521230000","89549460000","130191070000","154572220000","186842970000","226165160000","310322730000","349476520000","434688950000","527246730000","669709900000","826396660000","1014018520000","1200309710000","1387407920000","1732549790000","","","",
"Lesotho","LSO","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","400000","760000","760000","760000","760000","760000","760000","760000","780000","","","",
"Late-demographic dividend","LTE","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4305000000","4602000000","7205000000","6547000000","6764000000","10737000000","11773000000","13202000000","13088000000","15141000000","18683760000","21273280000","25340510000","28302620000","30623680000","40035700000","42505740000","54870810000","73716410000","102025390000","146288360000","182993040000","235219890000","292613620000","350143550000","431253090000","566902250000","697044660000","846070930000","987734080000","1118805270000","1434397920000","","","",
"Lithuania","LTU","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","-159000000","-187000000","-266000000","-379000000","-548000000","-474000000","-478000000","-447000000","0","2000000","4000000","7000000","7000000","9000000","38000000","160000000","200090000","260090000","371090000","632270000","760000000","1005000000","1112000000","1329000000","1641000000","1935850000","1774200000","2124400000","2274700000","2238900000","","","",
"Luxembourg","LUX","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-740000000","-700000000","-526000000","-381000000","-555000000","-724000000","-801000000","-834000000","-901000000","-625000000","47720000","49740000","52470000","62680000","91440000","116540000","134550000","148180000","150310000","162690000","161360000","183280000","210180000","251130000","290220000","332160000","341950000","515700000","591240000","690100000","884760000","883890000","","","",
"Latvia","LVA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","1000000","2000000","2000000","2000000","4580000","6540000","20840000","72640000","87530000","87140000","88530000","95330000","103140000","99190000","115570000","190860000","403240000","622140000","809450000","916740000","951790000","1081700000","1067600000","1085110000","1046530000","1010830000","","","",
"Macao SAR, China","MAC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","2310000","2640000","4280000","2970000","170000","20000","450000","1210000","1470000","","","",
"Morocco","MAR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","64640000","205700000","195140000","197980000","193120000","204200000","180460000","280330000","300110000","407830000","680260000","734460000","805860000","1434460000","2006770000","2568810000","3452810000","3535550000","4876370000","6364250000","6194710000","7010430000","","","",
"Monaco","MCO","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4200000","2690000","2400000","15780000","18640000","18890000","32100000","55700000","77100000","81100000","116900000","","","",
"Madagascar","MDG","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1870000","2190000","2630000","2210000","2180000","2080000","2450000","2990000","3270000","6370000","23000000","24970000","26080000","-51420000","-37610000","46080000","290630000","50980000","85920000","87620000","90080000","89510000","","","",
"Maldives","MDV","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","20000","80000","110000","2580000","2690000","2720000","2750000","4460000","5100000","8290000","9670000","13700000","18660000","27190000","33410000","42560000","48710000","","","",
"Middle East & North Africa","MEA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","1000000","1000000","1000000","1000000","61000000","0","168000000","1000000","37000000","559120000","800730000","954500000","704730000","1431360000","68960000","89170000","-2253410000","2390910000","3962760000","2610350000","4827050000","4327180000","4036600000","5912520000","7938440000","11404500000","12903440000","17002380000","23662270000","33991570000","42729540000","","","",
"Mexico","MEX","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5126000000","6931000000","7917000000","8221000000","7939000000","8479000000","7452000000","6996000000","7436000000","7258000000","7580690000","8084280000","7883050000","8749250000","9106810000","10396330000","9081330000","10034330000","8036780000","7949180000","8613720000","8827930000","10470590000","11534540000","13966590000","16620310000","18240370000","19664950000","23503990000","33673520000","41977570000","47364660000","","","",
"Marshall Islands","MHL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50000","50000","50000","50000","100000","100000","100000","100000","200000","350000","420000","440000","580000","820000","1290000","1290000","1520000","1930000","1950000","1950000","1950000","1950000","","","",
"Middle income","MIC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15156000000","17235000000","19203000000","18077000000","18416000000","23927000000","25508000000","25845000000","28646000000","33154000000","53152220000","49618720000","50528710000","41186960000","56141600000","60174570000","71296770000","89403520000","130146870000","154295640000","186627800000","225730770000","309035190000","348095520000","434552300000","526436940000","669901610000","824869170000","1012675680000","1198224500000","1385763330000","1731758670000","","","",
"North Macedonia","MKD","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-10000","-220000","-410000","30000","90000","350000","470000","1290000","2610000","9020000","84660000","163560000","169550000","186060000","174550000","180810000","277230000","261820000","","","",
"Mali","MLI","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7660000","21080000","22460000","24300000","25580000","35840000","35180000","36390000","55860000","55450000","78740000","79390000","80630000","82700000","83690000","87130000","87650000","91890000","91470000","92800000","172510000","172510000","","","",
"Malta","MLT","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80000","80000","80000","150000","680000","680000","9990000","25770000","35560000","75440000","102050000","136260000","172060000","199000000","201850000","242820000","263240000","","","",
"Myanmar","MMR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","120680000","331070000","131310000","140640000","148390000","152090000","167240000","200230000","202260000","199070000","192300000","227060000","200810000","2707940000","1703580000","1476330000","2641040000","2580730000","2703890000","2725780000","2722800000","2725530000","","","",
"Middle East & North Africa (excluding high income)","MNA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","1000000","1000000","1000000","1000000","61000000","0","168000000","1000000","37000000","558510000","790120000","942890000","692120000","1419750000","55570000","76270000","-2267160000","2366850000","3891210000","2422130000","4402940000","3755850000","3247020000","4409240000","6040560000","8942920000","9749520000","12988350000","15860100000","23428760000","29134010000","","","",
"Montenegro","MNE","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","-150000","90000","170000","-350000","0","190000","97900000","143000000","295900000","318500000","322700000","","","",
"Mongolia","MNG","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","-40000","1420000","1420000","1770000","1770000","1770000","1770000","2220000","8420000","8360000","10330000","10020000","10600000","63060000","136550000","164140000","168290000","186390000","401590000","579490000","577190000","735790000","","","",
"Northern Mariana Islands","MNP","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","-8000000","-808050000","13510000","31730000","38820000","37470000","44940000","41210000","41210000","49770000","44460000","49110000","71900000","70730000","69240000","76410000","62110000","66850000","71040000","77630000","10010000","136940000","136100000","","","",
"Mauritania","MRT","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","39140000","43380000","130340000","163100000","165150000","243230000","271210000","271210000","271210000","","","",
"Mauritius","MUS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158000000","182000000","191000000","170000000","163000000","178000000","225000000","250000000","320000000","299000000","429740000","477260000","451930000","448800000","470270000","453190000","445800000","468180000","486810000","486940000","477020000","493710000","493670000","500570000","506730000","560210000","566270000","541010000","531240000","612380000","579960000","542750000","","","",
"Malawi","MWI","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33780000","35400000","41840000","33810000","33820000","38650000","39500000","40580000","44640000","42600000","44580000","46230000","54140000","60090000","64740000","71050000","67580000","74970000","87890000","174630000","177480000","177480000","","","",
"Malaysia","MYS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","598910000","-418840000","683160000","608760000","322430000","1418040000","594980000","350780000","1261950000","1006040000","1245090000","1070400000","1791310000","2531310000","1149810000","2799990000","1398180000","1462380000","2168620000","2693650000","3302870000","-504090000","","","",
"North America","NAC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84124000000","44860000000","53848000000","57286000000","57769000000","52079000000","51960000000","51281000000","50748000000","57861000000","86120000000","81580000000","90995000000","92074000000","96968000000","103583700000","113977400000","123070800000","145312610000","167757910000","196516030000","227270430000","256484280000","300729790000","333134450000","357329930000","414266010000","462586170000","496267760000","525306930000","590820930000","662623580000","","","",
"Namibia","NAM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","-90700000","107640000","35790000","12400000","147440000","-68470000","19070000","-68390000","-280390000","-422660000","31960000","116460000","-146110000","133840000","39340000","-32660000","174840000","-101320000","176990000","671900000","174300000","365300000","","","",
"New Caledonia","NCL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7530000","7100000","8540000","5110000","11870000","18060000","28740000","37740000","36410000","42190000","55170000","49700000","61680000","57360000","62160000","68580000","57100000","73220000","92240000","173280000","199460000","229150000","","","",
"Niger","NER","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","800000","1000000","1000000","1100000","1300000","1600000","1800000","1800000","2000000","2000000","3400000","4900000","6500000","8200000","9800000","11400000","13100000","14800000","46090000","46090000","46090000","46090000","","","",
"Nigeria","NGA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","826200000","297340000","-1830700000","317570000","-8520000","5314790000","4340580000","1561730000","1734730000","2923000000","833850000","-638620000","-334700000","818000000","824870000","37270000","46380000","57640000","64840000","79150000","298450000","1375610000","","","",
"Nicaragua","NIC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","491000000","571000000","578000000","506000000","463000000","436000000","436000000","447000000","335000000","200000000","204800000","253700000","341770000","453490000","489110000","622990000","633820000","624470000","660420000","770810000","849300000","855960000","1303170000","1723790000","2029590000","2000190000","1996690000","2069340000","2333600000","2387990000","2087990000","2329430000","","","",
"Netherlands","NLD","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","721000000","831000000","875000000","1015000000","1158000000","1317000000","1736000000","1925000000","2216000000","2417000000","2829010000","3185200000","3865390000","3889860000","5211740000","7358950000","7943950000","7475750000","9428770000","10737020000","11091680000","12263170000","12376850000","11991840000","11535710000","13598840000","14678380000","17374900000","18832640000","22721870000","32693640000","40383500000","","","",
"Norway","NOR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-24000000","-237000000","-164000000","-139000000","-754000000","-658000000","26000000","-911000000","-296000000","-132000000","292340000","287340000","330340000","554230000","617230000","838230000","1031120000","1285120000","1317390000","1211740000","1236200000","1630560000","1883000000","2286890000","2481770000","2781450000","2372860000","3153060000","4142220000","5885120000","10289150000","12138750000","","","",
"Nepal","NPL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","15740000","-20990000","-28100000","-7280000","1390000","57580000","12450000","105640000","117970000","-220030000","-107530000","12510000","140360000","140830000","-27480000","283810000","-187630000","129520000","193680000","-325220000","288650000","-1476900000","","","",
"Nauru","NRU","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","50000","50000","50000","50000","50000","50000","90000","270000","270000","240000","290000","1260000","1190000","1550000","2880000","4680000","","","",
"New Zealand","NZL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2632000000","2809000000","2787000000","2910000000","2762000000","2707000000","2657000000","2756000000","3136000000","3375000000","3896000000","3700000000","3551000000","3451000000","3787000000","4455000000","4730000000","5228000000","5995000000","7109000000","8303000000","8954000000","9328000000","9669000000","10661000000","11432000000","11415000000","11216000000","11137000000","11435000000","11553000000","12097000000","","","",
"OECD members","OED","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94295000000","53840000000","66211000000","72134000000","78954000000","73835000000","73809000000","80019000000","84994000000","96344000000","178650630000","184719050000","210156930000","230824480000","262916670000","301664720000","334462980000","382583880000","435048200000","491642010000","565828000000","668855290000","772103050000","878863700000","972754070000","1094026660000","1189120150000","1332920030000","1428429490000","1575365780000","1761015760000","1888392700000","","","",
"Oman","OMN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1330000","1330000","4180000","4200000","15570000","48880000","58800000","159780000","802430000","","","",
"Other small states","OSS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","304000000","261000000","217000000","222000000","219000000","264000000","366000000","433000000","787000000","1258000000","1934780000","2122940000","2111240000","2084790000","2200480000","2373910000","3375090000","4393210000","4827050000","5699810000","6124680000","6749150000","7719180000","7526980000","7857360000","8035160000","8093780000","8475820000","9596520000","10107750000","10948070000","10960410000","","","",
"Pakistan","PAK","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","2239990000","308760000","-444560000","-726510000","2250890000","-1415350000","564970000","2978390000","2272190000","1554360000","-246800000","3289930000","1078560000","1234890000","2373080000","2240120000","5722950000","8419720000","9768010000","8874490000","12050880000","12476840000","","","",
"Panama","PAN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56000000","40000000","46000000","42000000","28000000","15000000","18000000","21000000","23000000","29000000","216690000","205030000","166940000","194170000","212560000","203900000","203420000","193880000","209710000","195540000","214830000","216070000","220100000","292430000","384740000","718790000","980090000","934680000","1154750000","1303220000","1226870000","1255720000","","","",
"Peru","PER","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136000000","133000000","133000000","109000000","119000000","142000000","137000000","155000000","127000000","140000000","139200000","117860000","161570000","169270000","146790000","83870000","62680000","157140000","214760000","625820000","248560000","262300000","1211890000","726830000","1016750000","827020000","1856930000","1783990000","2761500000","2819440000","3269430000","3292550000","","","",
"Philippines","PHL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5897000000","5758000000","5700000000","5667000000","6320000000","6135000000","6534000000","7237000000","8896000000","10594000000","11652280000","10468540000","10269000000","9848800000","10307770000","9950200000","10549670000","10309760000","10824870000","10447840000","10066230000","10199540000","10565410000","9957280000","10747900000","12373880000","13975490000","13685970000","14051270000","14176620000","14573770000","14838030000","","","",
"Palau","PLW","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10000","10000","10000","10000","10000","40000","40000","40000","380000","380000","390000","770000","890000","1000000","1520000","1520000","2820000","2820000","3350000","3510000","3910000","4470000","","","",
"Papua New Guinea","PNG","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12970000","13150000","12730000","62960000","59340000","119870000","121170000","301140000","385960000","414660000","389360000","360520000","333590000","306780000","277410000","249510000","220980000","191740000","162640000","131460000","131760000","133790000","","","",
"Poland","POL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1841000000","-1903000000","-1952000000","-2027000000","-2002000000","-1896000000","-1846000000","-1684000000","-1794000000","-1930000000","226000000","458000000","488000000","579000000","1125060000","1646950000","2255650000","3123900000","4506740000","6369150000","8184250000","10962550000","14984180000","14714890000","17747510000","20977380000","20692160000","21596670000","19681150000","23534910000","26142960000","28263570000","","","",
"Pre-demographic dividend","PRE","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-550000000","-633000000","-718000000","-910000000","-1092000000","-1046000000","-1126000000","-1274000000","-1302000000","-1477000000","902970000","996270000","-1769420000","361140000","818400000","5574800000","4915090000","2202080000","3412310000","5930300000","2784660000","2820910000","816360000","3131740000","5692220000","5646060000","5430470000","8840850000","8316200000","10893850000","9988660000","10884940000","","","",
"Puerto Rico","PRI","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","4210000","14420000","57320000","262390000","331270000","464080000","490660000","504830000","430230000","672280000","715170000","858050000","","","",
"Korea, Dem. People's Rep.","PRK","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","40000","50000","330000","430000","470000","540000","590000","990000","1170000","1580000","2530000","3310000","-189730000","664080000","29750000","41030000","45920000","49790000","54950000","54950000","67850000","","","",
"Portugal","PRT","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","536000000","671000000","427000000","701000000","937000000","926000000","927000000","1051000000","1093000000","991000000","1545000000","1707000000","1933000000","1980000000","2445560000","3529830000","4720670000","6126670000","7842610000","10007170000","12205900000","12576170000","13749610000","15741740000","15993040000","15711900000","16587650000","16676870000","17008980000","18588310000","18017720000","19634520000","","","",
"Paraguay","PRY","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19000000","16000000","14000000","28000000","16000000","26000000","32000000","36000000","36000000","36000000","-10600000","-8440000","-8180000","-8770000","49150000","-7510000","2180000","2080000","1930000","1790000","1610000","1940000","1420000","128000000","139460000","146060000","169760000","141390000","134130000","141170000","255840000","271820000","","","",
"West Bank and Gaza","PSE","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1000000","2000000","3000000","9250000","42500000","45630000","60280000","123620000","178720000","224280000","","","",
"Pacific island small states","PSS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98340000","85420000","111910000","99140000","109460000","107520000","113810000","90920000","97900000","89070000","84490000","90980000","85780000","93670000","116800000","121920000","111120000","137230000","160980000","180420000","201320000","191180000","","","",
